filename,style,year
henri-rousseau_tiger-in-a-tropical-storm-surprised-1891.jpg,Naive_Art_Primitivism,1891
kateryna-bilokur_flowers-by-the-fence-1935.jpg,Naive_Art_Primitivism,1935
andre-bauchant_promenade-au-bord-de-la-mer-rencontre-des-fianc-s-1928.jpg,Naive_Art_Primitivism,1928
fernand-leger_mother-and-child-1955.jpg,Naive_Art_Primitivism,1955
raoul-dufy_races-with-goodwwood-1930.jpg,Naive_Art_Primitivism,1930
marc-chagall_self-portrait-with-a-palette-1955.jpg,Naive_Art_Primitivism,1955
marc-chagall_the-lion-grown-old-1927.jpg,Naive_Art_Primitivism,1927
david-burliuk_children-of-stalingrad-1944.jpg,Naive_Art_Primitivism,1944
marc-chagall_ahasuerus-sends-vasthi-away-1960.jpg,Naive_Art_Primitivism,1960
fernand-leger_leisure-on-red-background-1949.jpg,Naive_Art_Primitivism,1949
fernand-leger_dancer-the-dog-the-dog-on-the-ball-study-for-the-grande-parade-1952.jpg,Naive_Art_Primitivism,1952
mary-fedden_irish-fishermen-1988.jpg,Naive_Art_Primitivism,1988
maria-primachenko_father-frost-carries-the-new-year-tree-1967.jpg,Naive_Art_Primitivism,1967
marc-chagall_king-david-1951.jpg,Naive_Art_Primitivism,1951
grandma-moses_a-tramp-on-christmas-day-1946.jpg,Naive_Art_Primitivism,1946
david-burliuk_seated-young-man-study-to-father-time-1927.jpg,Naive_Art_Primitivism,1927
fernand-leger_the-bunch-of-turnips-1951.jpg,Naive_Art_Primitivism,1951
maria-primachenko_seagulls-in-the-boat-1965.jpg,Naive_Art_Primitivism,1965
maria-primachenko_years-of-my-youth-come-visit-me-1969.jpg,Naive_Art_Primitivism,1969
maria-primachenko_shepherds-1959.jpg,Naive_Art_Primitivism,1959
max-ernst_the-dull-military-broods-in-front-of-my-right-wing-1975.jpg,Naive_Art_Primitivism,1975
maria-primachenko_spectacle-cossack-beyond-the-danube-1936.jpg,Naive_Art_Primitivism,1936
fernand-leger_study-for-the-two-lovers-1955.jpg,Naive_Art_Primitivism,1955
kateryna-bilokur_still-life-with-bread-1960.jpg,Naive_Art_Primitivism,1960
jean-hugo_les-deux-vaches-et-la-paysanne-1970.jpg,Naive_Art_Primitivism,1970
pablo-picasso_silenus-dancing-in-company-1933.jpg,Naive_Art_Primitivism,1933
maria-primachenko_two-parrots-took-a-walk-together-in-spring-1980.jpg,Naive_Art_Primitivism,1980
maria-primachenko_maiden-and-cossack-enjoying-a-ride-on-horseback-1982.jpg,Naive_Art_Primitivism,1982
kateryna-bilokur_bouquet-of-flowers-1959.jpg,Naive_Art_Primitivism,1959
william-h.-johnson_farm-family-1940.jpg,Naive_Art_Primitivism,1940
fernand-leger_singer-at-the-microphone-1955.jpg,Naive_Art_Primitivism,1955
kateryna-bilokur_still-life-with-spikes-and-jug-1959.jpg,Naive_Art_Primitivism,1959
maria-primachenko_three-parrots-on-a-soldier-s-grave-1982.jpg,Naive_Art_Primitivism,1982
yiannis-tsaroychis_rocks-with-two-sailors-1966.jpg,Naive_Art_Primitivism,1966
marc-chagall_the-tablets-of-law-1961.jpg,Naive_Art_Primitivism,1961
niko-pirosmani_actress-margaret-1909.jpg,Naive_Art_Primitivism,1909
marc-chagall_lot-s-daughters-1931.jpg,Naive_Art_Primitivism,1931
david-burliuk_mythological-story-with-red-figures-1950.jpg,Naive_Art_Primitivism,1950
maria-primachenko_a-coward-went-a-hunting-1983.jpg,Naive_Art_Primitivism,1983
david-burliuk_tea-party-1960.jpg,Naive_Art_Primitivism,1960
marc-chagall_consecration-of-aaron-and-his-son-1965.jpg,Naive_Art_Primitivism,1965
menez_sem-t-tulo-1988.jpg,Naive_Art_Primitivism,1988
marc-chagall_so-i-came-forth-of-the-sea-1948.jpg,Naive_Art_Primitivism,1948
marc-chagall_solitude-1933.jpg,Naive_Art_Primitivism,1933
radi-nedelchev_at-dawn-1975.jpg,Naive_Art_Primitivism,1975
kateryna-bilokur_still-life-1960.jpg,Naive_Art_Primitivism,1960
radi-nedelchev_blue-dream-1983.jpg,Naive_Art_Primitivism,1983
david-burliuk_field-with-cattle-1948.jpg,Naive_Art_Primitivism,1948
horace-pippin_mr-prejudice-1943.jpg,Naive_Art_Primitivism,1943
viorel-marginean_winter-at-cenade-1987.jpg,Naive_Art_Primitivism,1987
marc-chagall_circumcision-1909.jpg,Naive_Art_Primitivism,1909
martiros-saryan_a-room-1935.jpg,Naive_Art_Primitivism,1935
diego-rivera_the-pinole-seller-1936.jpg,Naive_Art_Primitivism,1936
jean-hugo_fighting-centaurs-1947.jpg,Naive_Art_Primitivism,1947
niko-pirosmani_woman-inspector-of-market-hygiene-1916.jpg,Naive_Art_Primitivism,1916
henri-rousseau_tropical-forest-battling-tiger-and-buffalo-1908.jpg,Naive_Art_Primitivism,1908
maria-primachenko_two-kites-1982.jpg,Naive_Art_Primitivism,1982
kazimir-malevich_look-vistula-is-near-poster-1914.jpg,Naive_Art_Primitivism,1914
pablo-picasso_dinner-time-evocation-of-horta-d-ebre-1903.jpg,Naive_Art_Primitivism,1903
marc-chagall_lovers-under-lilies-1925.jpg,Naive_Art_Primitivism,1925
andre-bauchant_marine-1945.jpg,Naive_Art_Primitivism,1945
william-h.-johnson_dr-george-washington-carver-1945.jpg,Naive_Art_Primitivism,1945
marc-chagall_near-saint-jeannet-1969.jpg,Naive_Art_Primitivism,1969
pablo-picasso_head-of-a-girl-1947.jpg,Naive_Art_Primitivism,1947
raoul-dufy_the-red-concert-1946.jpg,Naive_Art_Primitivism,1946
marc-chagall_inspiration-1963.jpg,Naive_Art_Primitivism,1963
marc-chagall_the-hebrews-adore-the-golden-calf-1931.jpg,Naive_Art_Primitivism,1931
jean-hugo_les-trois-chevaux-1975.jpg,Naive_Art_Primitivism,1975
william-h.-johnson_female-nude-with-red-hair-seated-on-pillows-1940.jpg,Naive_Art_Primitivism,1940
david-burliuk_red-and-yellow-cows-1945.jpg,Naive_Art_Primitivism,1945
viorel-marginean_n-l-imi-2007.jpg,Naive_Art_Primitivism,2007
otto-gustav-carlsund_dresden-s-spectrum-the-joker-1922.jpg,Naive_Art_Primitivism,1922
henri-rousseau_house-on-the-outskirts-of-paris-1902.jpg,Naive_Art_Primitivism,1902
marc-chagall_lunaria-1967.jpg,Naive_Art_Primitivism,1967
yiannis-tsaroychis_military-policeman-arresting-the-spirit-1965.jpg,Naive_Art_Primitivism,1965
radi-nedelchev_winter-day-in-the-city-1975.jpg,Naive_Art_Primitivism,1975
pablo-picasso_a-horsewoman-1905.jpg,Naive_Art_Primitivism,1905
maria-primachenko_corncob-horse-in-outer-space-1978.jpg,Naive_Art_Primitivism,1978
david-burliuk_landscape-in-new-mexico-1942.jpg,Naive_Art_Primitivism,1942
diego-rivera_my-godfather-s-sons-portrait-of-modesto-and-jesus-sanchez-1930.jpg,Naive_Art_Primitivism,1930
yiannis-tsaroychis_eros-on-the-cross-and-stella-violandi-1989.jpg,Naive_Art_Primitivism,1989
henri-rousseau_the-equatorial-jungle-1909.jpg,Naive_Art_Primitivism,1909
marc-chagall_lovers-with-bouquet-under-the-trees-1957.jpg,Naive_Art_Primitivism,1957
lyonel-feininger_the-rainbow-der-regenbogen-1918.jpg,Naive_Art_Primitivism,1918
jules-lefranc_les-bouquinistes-devant-notre-dame-1935.jpg,Naive_Art_Primitivism,1935
tarsila-do-amaral_carnaval-em-madureira-1924.jpg,Naive_Art_Primitivism,1924
maria-primachenko_the-little-elephant-whowanted-to-be-a-sailor-1973.jpg,Naive_Art_Primitivism,1973
pablo-picasso_landscape-1928.jpg,Naive_Art_Primitivism,1928
pablo-picasso_seated-man-playing-flute-1967.jpg,Naive_Art_Primitivism,1967
maria-primachenko_october-flowers-1968.jpg,Naive_Art_Primitivism,1968
arman-manookian_ala-wai-honolulu-1928.jpg,Naive_Art_Primitivism,1928
marc-chagall_hagar-in-the-desert-1960.jpg,Naive_Art_Primitivism,1960
maria-primachenko_may-i-give-this-ukrainian-bread-to-all-people-in-this-big-wide-world-1982.jpg,Naive_Art_Primitivism,1982
horace-pippin_the-woman-taken-in-adultery-1941.jpg,Naive_Art_Primitivism,1941
william-h.-johnson_blind-singer-street-musicians-1940.jpg,Naive_Art_Primitivism,1940
marc-chagall_moise-blesses-the-children-of-israel-1966.jpg,Naive_Art_Primitivism,1966
pablo-picasso_dutchwoman-beside-the-canal-1905.jpg,Naive_Art_Primitivism,1905
diego-rivera_the-embrace-1923.jpg,Naive_Art_Primitivism,1923
marc-chagall_the-pheasant-1966.jpg,Naive_Art_Primitivism,1966
marc-chagall_an-angel-1956.jpg,Naive_Art_Primitivism,1956
grandma-moses_shenandoah-valley-1938.jpg,Naive_Art_Primitivism,1938
seraphine-louis_feuilles-1928.jpg,Naive_Art_Primitivism,1928
andre-bauchant_bouquet-de-fleurs-1937.jpg,Naive_Art_Primitivism,1937
seraphine-louis_feuilles-1929.jpg,Naive_Art_Primitivism,1929
kateryna-bilokur_bouquet-of-flowers-1960.jpg,Naive_Art_Primitivism,1960
marc-chagall_biblical-subject-1983.jpg,Naive_Art_Primitivism,1983
henri-rousseau_the-pink-candle-1910.jpg,Naive_Art_Primitivism,1910
marc-chagall_clown-with-the-yellow-goat-1982.jpg,Naive_Art_Primitivism,1982
niko-pirosmani_shota-rustaveli-1913.jpg,Naive_Art_Primitivism,1913
marc-chagall_tree-of-jesse-1975.jpg,Naive_Art_Primitivism,1975
marc-chagall_moses-1954.jpg,Naive_Art_Primitivism,1954
marc-chagall_the-summer-evening-1968.jpg,Naive_Art_Primitivism,1968
marc-chagall_the-blue-face-1967.jpg,Naive_Art_Primitivism,1967
walter-battiss_colorado-1977.jpg,Naive_Art_Primitivism,1977
gr├г┬йgoire-michonze_in-the-village-1978.jpg,Naive_Art_Primitivism,1978
raoul-dufy_regatta-at-cowes-1934.jpg,Naive_Art_Primitivism,1934
raoul-dufy_console-with-two-windows-1948.jpg,Naive_Art_Primitivism,1948
boris-kustodiev_illustration-for-nikolay-nekrasov-poem-bees-1921.jpg,Naive_Art_Primitivism,1921
marc-chagall_absalom-riding-on-a-mule-is-caught-by-the-hair-on-the-branch-of-a-great-oak-second-samuel-18-9-1956.jpg,Naive_Art_Primitivism,1956
ivan-generalic_village-1854.jpg,Naive_Art_Primitivism,1854
camille-bombois_jeune-fille-1920.jpg,Naive_Art_Primitivism,1920
marc-chagall_on-two-banks-1956.jpg,Naive_Art_Primitivism,1956
arman-manookian_mural-1930.jpg,Naive_Art_Primitivism,1930
kateryna-bilokur_flowers-at-night-1942.jpg,Naive_Art_Primitivism,1942
david-burliuk_song-of-harvest-1936.jpg,Naive_Art_Primitivism,1936
oskar-kokoschka_the-dreaming-boys-1908.jpg,Naive_Art_Primitivism,1908
marc-chagall_moses-and-the-burning-bush-1966.jpg,Naive_Art_Primitivism,1966
marc-chagall_creation-1960.jpg,Naive_Art_Primitivism,1960
henri-rousseau_footbridge-at-passy-1895.jpg,Naive_Art_Primitivism,1895
fernando-botero_the-street-1987.jpg,Naive_Art_Primitivism,1987
pablo-picasso_blind-man-and-girl-1904.jpg,Naive_Art_Primitivism,1904
henri-rousseau_eve-1907.jpg,Naive_Art_Primitivism,1907
william-h.-johnson_fright-1942.jpg,Naive_Art_Primitivism,1942
otto-gustav-carlsund_spik-och-hammare-1934.jpg,Naive_Art_Primitivism,1934
marc-chagall_offering-1963.jpg,Naive_Art_Primitivism,1963
aldemir-martins_baiana-1980.jpg,Naive_Art_Primitivism,1980
marc-chagall_moses-spreads-the-darkness-over-egypt-1931.jpg,Naive_Art_Primitivism,1931
marc-chagall_creation-of-world-1971.jpg,Naive_Art_Primitivism,1971
maria-primachenko_our-army-our-protectors-1978.jpg,Naive_Art_Primitivism,1978
marc-chagall_abraham-and-three-angels-1966.jpg,Naive_Art_Primitivism,1966
andre-bauchant_cleopatra-s-barge-1939.jpg,Naive_Art_Primitivism,1939
marc-chagall_lid-meeting-of-isaac-and-rebecca-1980.jpg,Naive_Art_Primitivism,1980
maria-primachenko_forest-bird-with-it-s-child-1961.jpg,Naive_Art_Primitivism,1961
marc-chagall_apparition-at-the-circus-1963.jpg,Naive_Art_Primitivism,1963
pablo-picasso_head-of-a-girl-1950.jpg,Naive_Art_Primitivism,1950
fernand-leger_the-woman-and-the-flower-1954.jpg,Naive_Art_Primitivism,1954
niko-pirosmani_roe-with-a-landscape-in-the-background-1913.jpg,Naive_Art_Primitivism,1913
marc-chagall_window-in-artist-s-studio-1976.jpg,Naive_Art_Primitivism,1976
tarsila-do-amaral_oper-rios-1933.jpg,Naive_Art_Primitivism,1933
maria-primachenko_the-threat-of-war-1986.jpg,Naive_Art_Primitivism,1986
marc-chagall_a-green-tree-1984.jpg,Naive_Art_Primitivism,1984
marc-chagall_on-the-tramp-1962.jpg,Naive_Art_Primitivism,1962
marc-chagall_king-david-s-tower-1971.jpg,Naive_Art_Primitivism,1971
marc-chagall_circus-woman-1960.jpg,Naive_Art_Primitivism,1960
david-burliuk_a-horse-and-a-groom-1925.jpg,Naive_Art_Primitivism,1925
pablo-picasso_musketeer-1970.jpg,Naive_Art_Primitivism,1970
gr├г┬йgoire-michonze_figures-1967.jpg,Naive_Art_Primitivism,1967
marc-chagall_the-farmyard-1962.jpg,Naive_Art_Primitivism,1962
camille-bombois_les-bas-noirs-avec-journal-1930.jpg,Naive_Art_Primitivism,1930
marc-chagall_youthfulness-1985.jpg,Naive_Art_Primitivism,1985
niko-pirosmani_mush-with-wineskins-1912.jpg,Naive_Art_Primitivism,1912
maria-primachenko_flax-blooms-a-bride-goes-to-her-groom-1983.jpg,Naive_Art_Primitivism,1983
raoul-dufy_the-empavesado-yacht-1905.jpg,Naive_Art_Primitivism,1905
marc-chagall_the-sacrifice-of-isaac-1966.jpg,Naive_Art_Primitivism,1966
tarsila-do-amaral_the-moon-1928.jpg,Naive_Art_Primitivism,1928
pablo-picasso_bust-of-woman-1906.jpg,Naive_Art_Primitivism,1906
martiros-saryan_bouquet-in-blue-vase-1916.jpg,Naive_Art_Primitivism,1916
miriam-schapiro_untitled-portfolio-cover-1992.jpg,Naive_Art_Primitivism,1992
maria-primachenko_crane-makes-friends-with-a-fox-1979.jpg,Naive_Art_Primitivism,1979
kazimir-malevich_house-in-the-wall-1911.jpg,Naive_Art_Primitivism,1911
camille-bombois_la-gitana-1935.jpg,Naive_Art_Primitivism,1935
grandma-moses_the-thunderstorm-1948.jpg,Naive_Art_Primitivism,1948
maria-primachenko_ukrainian-wedding-1983.jpg,Naive_Art_Primitivism,1983
yiannis-tsaroychis_four-men-at-a-cafe-1927.jpg,Naive_Art_Primitivism,1927
marc-chagall_untitled-the-cover-of-bible-1960.jpg,Naive_Art_Primitivism,1960
maria-primachenko_two-blue-tomties-two-sisters-walk-on-the-grass-1982.jpg,Naive_Art_Primitivism,1982
gr├г┬йgoire-michonze_personnages-1982.jpg,Naive_Art_Primitivism,1982
marc-chagall_three-angels-visit-abraham-1931.jpg,Naive_Art_Primitivism,1931
aldemir-martins_family-of-cats-2003.jpg,Naive_Art_Primitivism,2003
marc-chagall_biblical-subject-1956.jpg,Naive_Art_Primitivism,1956
marc-chagall_moses-1956.jpg,Naive_Art_Primitivism,1956
marc-chagall_moses-breaks-tablets-of-law-1931.jpg,Naive_Art_Primitivism,1931
marc-chagall_appearance-of-king-david-1980.jpg,Naive_Art_Primitivism,1980
niki-de-sainte-phalle_remember-1969.jpg,Naive_Art_Primitivism,1969
kateryna-bilokur_mallows-and-roses-1958.jpg,Naive_Art_Primitivism,1958
radi-nedelchev_the-green-dreams-1967.jpg,Naive_Art_Primitivism,1967
marc-chagall_abraham-weeping-for-sarah-genesis-xiii-1-1956.jpg,Naive_Art_Primitivism,1956
seraphine-louis_les-grappes-de-raisin-1930.jpg,Naive_Art_Primitivism,1930
henri-rousseau_carnival-evening-1886.jpg,Naive_Art_Primitivism,1886
marc-chagall_the-mission-of-bezaleel-1966.jpg,Naive_Art_Primitivism,1966
david-burliuk_ophelia-1965.jpg,Naive_Art_Primitivism,1965
marc-chagall_the-adoration-of-the-golden-calf-1966.jpg,Naive_Art_Primitivism,1966
pablo-picasso_seated-francoise-with-blue-dress-1949.jpg,Naive_Art_Primitivism,1949
marc-chagall_an-angel-painter-1928.jpg,Naive_Art_Primitivism,1928
henri-rousseau_landscape-with-farmer-1896.jpg,Naive_Art_Primitivism,1896
maria-primachenko_father-frost-carries-the-new-year-tree-1960.jpg,Naive_Art_Primitivism,1960
marc-chagall_the-bouquet-of-queen-1984.jpg,Naive_Art_Primitivism,1984
pablo-picasso_musketeer-with-pipe-1968.jpg,Naive_Art_Primitivism,1968
marc-chagall_they-were-in-forty-pairs-1948.jpg,Naive_Art_Primitivism,1948
horace-pippin_crucifixion-1943.jpg,Naive_Art_Primitivism,1943
niki-de-sainte-phalle_green-goddess-1990.jpg,Naive_Art_Primitivism,1990
marc-chagall_david-and-bathsheba-1956.jpg,Naive_Art_Primitivism,1956
fernand-leger_woman-with-parrot-1941.jpg,Naive_Art_Primitivism,1941
william-h.-johnson_woman-with-pink-blouse-in-yellow-chair-1940.jpg,Naive_Art_Primitivism,1940
andre-bauchant_animals-crossing-a-flooded-river-with-a-distant-waterfall-1924.jpg,Naive_Art_Primitivism,1924
pablo-picasso_bust-of-woman-1907.jpg,Naive_Art_Primitivism,1907
ivan-generalic_gladiolen-1966.jpg,Naive_Art_Primitivism,1966
marc-chagall_parade-in-circus-1980.jpg,Naive_Art_Primitivism,1980
marc-chagall_homage-to-mozart-1972.jpg,Naive_Art_Primitivism,1972
camille-bombois_le-maquereau-1935.jpg,Naive_Art_Primitivism,1935
pavel-filonov_easter-1913.jpg,Naive_Art_Primitivism,1913
viorel-marginean_iarn-la-cenade-1992.jpg,Naive_Art_Primitivism,1992
henri-rousseau_view-of-the-bridge-at-sevres-and-the-hills-at-clamart-st-cloud-and-bellevue-1908.jpg,Naive_Art_Primitivism,1908
niki-de-sainte-phalle_strength-1973.jpg,Naive_Art_Primitivism,1973
marc-chagall_tree-of-life-sketch-to-vitrage-in-chapelle-des-cordeliers-in-sarrebourg-1974.jpg,Naive_Art_Primitivism,1974
pablo-picasso_the-mackerel-1903.jpg,Naive_Art_Primitivism,1903
gr├г┬йgoire-michonze_sunset-in-the-field-1979.jpg,Naive_Art_Primitivism,1979
diego-rivera_portrait-of-cuca-bustamante-1946.jpg,Naive_Art_Primitivism,1946
marc-chagall_the-cowshed-1917.jpg,Naive_Art_Primitivism,1917
william-h.-johnson_family-portrait-1944.jpg,Naive_Art_Primitivism,1944
kateryna-bilokur_in-the-village-1956.jpg,Naive_Art_Primitivism,1956
mary-fedden_julian-with-a-fishing-net-1993.jpg,Naive_Art_Primitivism,1993
raoul-dufy_homage-to-claude-lorrain-1927.jpg,Naive_Art_Primitivism,1927
gr├г┬йgoire-michonze_shepherds-in-the-valley-1981.jpg,Naive_Art_Primitivism,1981
maria-primachenko_young-magpie-catches-a-grub-1978.jpg,Naive_Art_Primitivism,1978
maria-primachenko_blue-birds-in-flowers-1983.jpg,Naive_Art_Primitivism,1983
raoul-dufy_the-casino-of-nice-1929.jpg,Naive_Art_Primitivism,1929
niko-pirosmani_threshing-the-floor-in-a-georgian-country-village-1915.jpg,Naive_Art_Primitivism,1915
marc-chagall_christ-as-a-clock-1957.jpg,Naive_Art_Primitivism,1957
fernand-leger_birthday-two-women-1950.jpg,Naive_Art_Primitivism,1950
tarsila-do-amaral_e-f-c-b-estrada-de-ferro-central-do-brasil-1924.jpg,Naive_Art_Primitivism,1924
marc-chagall_study-to-vitrage-at-tudeley-all-saints-church-1975.jpg,Naive_Art_Primitivism,1975
marc-chagall_over-vitebesk-1914.jpg,Naive_Art_Primitivism,1914
andre-derain_sorrowful-landscape-1946.jpg,Naive_Art_Primitivism,1946
william-h.-johnson_abraham-lincoln-1945.jpg,Naive_Art_Primitivism,1945
maria-primachenko_lovely-spring-what-did-you-bring-1977.jpg,Naive_Art_Primitivism,1977
marc-chagall_newlyweds-and-violinist-1956.jpg,Naive_Art_Primitivism,1956
niki-de-sainte-phalle_serpent-chair-1991.jpg,Naive_Art_Primitivism,1991
marc-chagall_blue-clown-1984.jpg,Naive_Art_Primitivism,1984
marc-chagall_moses-receiving-the-tablets-of-law-1966.jpg,Naive_Art_Primitivism,1966
martiros-saryan_peasants-dancing-1929.jpg,Naive_Art_Primitivism,1929
marc-chagall_the-poet-reclining-1915.jpg,Naive_Art_Primitivism,1915
candido-portinari_meio-ambiente-1934.jpg,Naive_Art_Primitivism,1934
marc-chagall_lilacs-1980.jpg,Naive_Art_Primitivism,1980
pablo-picasso_nudes-in-reverie-1920.jpg,Naive_Art_Primitivism,1920
maria-primachenko_this-bear-wants-to-have-some-flour-milled-1972.jpg,Naive_Art_Primitivism,1972
diego-rivera_indian-boy-and-indian-woman-with-corn-stalks-1927.jpg,Naive_Art_Primitivism,1927
marc-chagall_a-blue-cow-1967.jpg,Naive_Art_Primitivism,1967
henri-rousseau_alleyway-in-the-park-of-saint-cloud-1908.jpg,Naive_Art_Primitivism,1908
tarsila-do-amaral_maternidade-1938.jpg,Naive_Art_Primitivism,1938
marc-chagall_peasant-with-a-clock-1968.jpg,Naive_Art_Primitivism,1968
marianne-north_wild-pine-apple-in-flower-and-fruit-borneo-1876.jpg,Naive_Art_Primitivism,1876
henri-rousseau_family-fishing-1895.jpg,Naive_Art_Primitivism,1895
yiannis-tsaroychis_little-beach-1962.jpg,Naive_Art_Primitivism,1962
boris-kustodiev_from-the-books-of-r-notgaft-bookplate-1912.jpg,Naive_Art_Primitivism,1912
pablo-picasso_nude-bust-1907.jpg,Naive_Art_Primitivism,1907
william-h.-johnson_ezekiel-saw-the-wheel-1945.jpg,Naive_Art_Primitivism,1945
david-burliuk_peasant-couple-1945.jpg,Naive_Art_Primitivism,1945
marc-chagall_the-heart-of-the-circus-1962.jpg,Naive_Art_Primitivism,1962
raoul-dufy_landscape-of-esterel-1926.jpg,Naive_Art_Primitivism,1926
gr├г┬йgoire-michonze_family-1960.jpg,Naive_Art_Primitivism,1960
marc-chagall_in-front-of-the-picture-1971.jpg,Naive_Art_Primitivism,1971
marc-chagall_clowns-musicians-1980.jpg,Naive_Art_Primitivism,1980
radi-nedelchev_winter-village-1969.jpg,Naive_Art_Primitivism,1969
maria-primachenko_poppy-1983.jpg,Naive_Art_Primitivism,1983
marc-chagall_clock-1914.jpg,Naive_Art_Primitivism,1914
kateryna-bilokur_self-portrait-1955.jpg,Naive_Art_Primitivism,1955
william-h.-johnson_breakdown-1941.jpg,Naive_Art_Primitivism,1941
martiros-saryan_aparan-1939.jpg,Naive_Art_Primitivism,1939
raoul-dufy_boats-in-le-havre-1926.jpg,Naive_Art_Primitivism,1926
pablo-picasso_head-of-faun-1949.jpg,Naive_Art_Primitivism,1949
pablo-picasso_drawing-nude-seated-in-armchair-1965.jpg,Naive_Art_Primitivism,1965
fernand-leger_study-for-the-circus-1949.jpg,Naive_Art_Primitivism,1949
andre-bauchant_the-proclamation-of-american-independence-1926.jpg,Naive_Art_Primitivism,1926
camille-bombois_in-the-park-1937.jpg,Naive_Art_Primitivism,1937
kazimir-malevich_reaping-1911.jpg,Naive_Art_Primitivism,1911
maria-primachenko_ola-man-and-old-woman-carry-a-turnip-1983.jpg,Naive_Art_Primitivism,1983
jean-hugo_impr-visible-jeunesse-1947.jpg,Naive_Art_Primitivism,1947
gr├г┬йgoire-michonze_le-charpentier-sur-la-place-1971.jpg,Naive_Art_Primitivism,1971
tarsila-do-amaral_fam-lia-1925.jpg,Naive_Art_Primitivism,1925
marc-chagall_the-house-in-grey-1917.jpg,Naive_Art_Primitivism,1917
william-h.-johnson_teheran-conference-1945.jpg,Naive_Art_Primitivism,1945
henri-rousseau_self-portrait-from-l-ile-saint-louis-1890.jpg,Naive_Art_Primitivism,1890
marc-chagall_the-bouquet-of-roses-1980.jpg,Naive_Art_Primitivism,1980
marc-chagall_sarah-and-abimelech-1960.jpg,Naive_Art_Primitivism,1960
marc-chagall_in-the-night-1943.jpg,Naive_Art_Primitivism,1943
marc-chagall_daphnis-and-chloe-1911.jpg,Naive_Art_Primitivism,1911
marc-chagall_so-she-came-down-from-the-tree-1948.jpg,Naive_Art_Primitivism,1948
olga-rozanova_boulevard-1911.jpg,Naive_Art_Primitivism,1911
marc-chagall_blue-horse-with-the-couple-1982.jpg,Naive_Art_Primitivism,1982
horace-pippin_zachariah-1943.jpg,Naive_Art_Primitivism,1943
william-h.-johnson_early-morning-work-1940.jpg,Naive_Art_Primitivism,1940
horace-pippin_birmingham-meeting-house-iii-1941.jpg,Naive_Art_Primitivism,1941
marc-chagall_a-couple-in-twilight-1980.jpg,Naive_Art_Primitivism,1980
grandma-moses_checkered-house-1943.jpg,Naive_Art_Primitivism,1943
pablo-picasso_lying-female-nude-1932.jpg,Naive_Art_Primitivism,1932
kateryna-bilokur_self-portrait-1957.jpg,Naive_Art_Primitivism,1957
yiannis-tsaroychis_maquette-for-the-record-cover-of-xarkakos-s-one-afternoon-1966.jpg,Naive_Art_Primitivism,1966
david-burliuk_by-the-samovar-tea-time-1950.jpg,Naive_Art_Primitivism,1950
henri-rousseau_boy-on-the-rocks-1895.jpg,Naive_Art_Primitivism,1895
william-h.-johnson_still-life-chair-and-flowers-1945.jpg,Naive_Art_Primitivism,1945
marc-chagall_praying-1983.jpg,Naive_Art_Primitivism,1983
kazimir-malevich_sausage-maker-came-to-lodz-1914.jpg,Naive_Art_Primitivism,1914
fernand-leger_leisures-on-red-bottom-1949.jpg,Naive_Art_Primitivism,1949
marc-chagall_fiddler-with-ruster-1982.jpg,Naive_Art_Primitivism,1982
marc-chagall_christ-study-to-vitrage-in-metz-cathedral-1964.jpg,Naive_Art_Primitivism,1964
kateryna-bilokur_grove-1955.jpg,Naive_Art_Primitivism,1955
martiros-saryan_blue-pitcher-1910.jpg,Naive_Art_Primitivism,1910
kazimir-malevich_in-the-morning-went-from-lviv-1914.jpg,Naive_Art_Primitivism,1914
ivan-generalic_landleben-1985.jpg,Naive_Art_Primitivism,1985
marc-chagall_moses-spreads-death-among-the-egyptians-1931.jpg,Naive_Art_Primitivism,1931
antonio-ligabue_self-portrait-with-red-scarf-1956.jpg,Naive_Art_Primitivism,1956
marc-chagall_the-mosaic-the-prophet-elijah-in-the-garden-of-marc-chagall-museum-in-nice-1970.jpg,Naive_Art_Primitivism,1970
camille-bombois_the-athlete-1920.jpg,Naive_Art_Primitivism,1920
fernando-botero_man-reclining-1978.jpg,Naive_Art_Primitivism,1978
henri-rousseau_avenue-de-l-observatoire-1898.jpg,Naive_Art_Primitivism,1898
maria-primachenko_the-lark-1976.jpg,Naive_Art_Primitivism,1976
diego-rivera_portrait-of-madesta-and-inesita-1939.jpg,Naive_Art_Primitivism,1939
henri-rousseau_wagon-in-front-of-the-mill-1879.jpg,Naive_Art_Primitivism,1879
marc-chagall_elijah-is-taken-to-heaven-1956.jpg,Naive_Art_Primitivism,1956
marc-chagall_the-lovers-heaven-1964.jpg,Naive_Art_Primitivism,1964
marc-chagall_a-tree-in-blossom-1977.jpg,Naive_Art_Primitivism,1977
marc-chagall_white-crucifixion-1938.jpg,Naive_Art_Primitivism,1938
raoul-dufy_open-window-1928.jpg,Naive_Art_Primitivism,1928
tarsila-do-amaral_o-mamoeiro-1925.jpg,Naive_Art_Primitivism,1925
henri-rousseau_jungle-with-lion-1910.jpg,Naive_Art_Primitivism,1910
henri-rousseau_the-dream-1910.jpg,Naive_Art_Primitivism,1910
henri-rousseau_the-mill-at-alfor-1905.jpg,Naive_Art_Primitivism,1905
marc-chagall_before-the-death-blind-isaac-bless-his-second-son-jacob-rebecca-told-him-to-make-it-for-his-1956.jpg,Naive_Art_Primitivism,1956
